com.samsung.shealth.tracker.heart_rate,6303011,3
source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21312,,1,2023-05-18 05:11:08.379,,,,2023-05-18 05:15:01.000,2023-05-18 05:15:01.000,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 05:11:08.379,63174efe-94ea-4efb-a5ae-7abbfd855ff2,105.0,
,21312,,1,2023-05-18 05:20:29.327,,,,2023-05-18 05:31:32.650,2023-05-18 05:31:32.650,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 05:20:29.327,6d7ae2af-fd13-4dad-ac52-723cb92988ec,105.0,
,21312,,1,2023-05-18 05:40:29.266,,,,2023-05-18 05:42:22.047,2023-05-18 05:42:22.047,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 05:40:29.266,73e03966-a204-46ac-b708-d742306374ce,105.0,
,21312,,1,2023-05-18 05:50:29.331,,,,2023-05-18 05:54:59.921,2023-05-18 05:54:59.921,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 05:50:29.331,09a1957a-4cff-4dd8-bd5c-253c5db95cb0,93.0,
,21312,,1,2023-05-18 06:00:29.320,,,,2023-05-18 06:12:43.828,2023-05-18 06:12:43.828,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 06:00:29.320,6df635d7-8f03-4d4f-9ad1-00b78d27151f,102.0,
,21312,,1,2023-05-18 06:10:29.360,,,,2023-05-18 06:12:43.945,2023-05-18 06:12:43.945,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 06:10:29.360,81cb6e3b-52db-4b28-85a3-d346ad9eb1b6,109.0,
,21312,,1,2023-05-18 06:20:29.260,,,,2023-05-18 06:21:12.003,2023-05-18 06:21:12.003,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 06:20:29.260,f73a40e0-9255-44ca-a1a9-40c38bafd919,104.0,
,21312,,1,2023-05-18 06:30:29.277,,,,2023-05-18 06:30:29.233,2023-05-18 06:30:29.233,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 06:30:29.277,24c025b8-185d-4f01-a2b3-a43d37b8b31f,100.0,
,21312,,1,2023-05-18 06:40:29.324,,,,2023-05-18 06:54:59.953,2023-05-18 06:54:59.953,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 06:40:29.324,10c5ec16-b894-40c5-b8b2-312a8448148b,93.0,
,21312,,1,2023-05-18 06:50:29.285,,,,2023-05-18 06:54:59.961,2023-05-18 06:54:59.961,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 06:50:29.285,87eb8bc0-e468-4db4-bb8a-dc989b35d265,75.0,
,21312,,1,2023-05-18 07:00:29.293,,,,2023-05-18 07:12:45.004,2023-05-18 07:12:45.004,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 07:00:29.293,8ab31c47-5cc7-46ed-8f61-b035fd77554c,81.0,
,21312,,1,2023-05-18 07:10:29.253,,,,2023-05-18 07:12:45.025,2023-05-18 07:12:45.025,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 07:10:29.253,ed6c049a-9a6f-4b23-b636-b2c79874366a,77.0,
,21312,,1,2023-05-18 07:31:01.802,,,,2023-05-18 07:33:19.170,2023-05-18 07:33:19.170,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 07:31:01.802,27349b01-a1b3-4c4d-b457-c3ef960573a8,117.0,
,21312,,1,2023-05-18 07:40:58.596,,,,2023-05-18 07:47:00.060,2023-05-18 07:47:00.060,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 07:40:58.596,f8998951-a72e-4f45-acb2-0a10fd410b10,107.0,
,21312,,1,2023-05-18 07:50:29.362,,,,2023-05-18 07:50:45.358,2023-05-18 07:50:45.358,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 07:50:29.362,4e3d64e2-84ab-4cd3-b28e-63364dfab821,108.0,
,21312,,1,2023-05-18 08:00:29.341,,,,2023-05-18 08:00:49.523,2023-05-18 08:00:49.523,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 08:00:29.341,aecb63eb-30c5-45b6-a21c-d7024b6afa3a,95.0,
,21312,,1,2023-05-18 08:10:29.284,,,,2023-05-18 08:14:17.672,2023-05-18 08:14:17.672,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 08:10:29.284,f6476d5a-dada-489d-b126-470623867ced,115.0,
,21312,,1,2023-05-18 08:20:29.318,,,,2023-05-18 08:21:22.001,2023-05-18 08:21:22.001,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 08:20:29.318,8bb61ec1-4f27-4793-830d-375c5552d835,109.0,
,21312,,1,2023-05-18 08:30:58.544,,,,2023-05-18 08:31:04.486,2023-05-18 08:31:04.486,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 08:30:58.544,7c8fc522-5ae3-4d60-8dee-e08f961235a0,123.0,
,21312,,1,2023-05-18 09:00:29.297,,,,2023-05-18 09:03:14.759,2023-05-18 09:03:14.759,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 09:00:29.297,5fd4b031-d603-4c00-9822-3028c1c74d7b,111.0,
,21312,,1,2023-05-18 09:10:29.331,,,,2023-05-18 09:13:06.783,2023-05-18 09:13:06.783,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 09:10:29.331,dc384dfd-02aa-4c9d-923b-7b6e1eb0bf08,104.0,
,21312,,1,2023-05-18 09:20:29.355,,,,2023-05-18 09:21:24.104,2023-05-18 09:21:24.104,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 09:20:29.355,1d919be8-f8c7-4a4c-9e74-3ed9b33b32b3,107.0,
,20000,,1,2023-05-18 09:21:39.730,,,,2023-05-18 09:21:40.377,2023-05-18 09:21:40.377,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 09:21:39.730,96f8e5ea-f0b7-474e-942d-7375f3b54a6c,104.0,
,20000,,1,2023-05-18 09:24:39.172,,,,2023-05-18 09:24:39.768,2023-05-18 09:24:39.768,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 09:24:39.172,7278ac62-2754-476c-af15-328896a1507f,103.0,
,21312,,1,2023-05-18 09:30:29.311,,,,2023-05-18 09:34:59.917,2023-05-18 09:34:59.917,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 09:30:29.311,d9804919-cfbf-4846-bf17-2b8b8b35f341,106.0,
,21312,,1,2023-05-18 09:40:29.305,,,,2023-05-18 09:41:15.792,2023-05-18 09:41:15.792,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 09:40:29.305,a4e1c3ad-4405-4d80-9a94-7d3ee63f3674,105.0,
,21312,,1,2023-05-18 09:50:29.363,,,,2023-05-18 09:54:59.926,2023-05-18 09:54:59.926,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 09:50:29.363,99af2669-04d0-408a-ba6d-208cc7cdf76a,109.0,
,21312,,1,2023-05-18 10:01:18.233,,,,2023-05-18 10:06:25.634,2023-05-18 10:06:25.634,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 10:01:18.233,e8e16e76-db6e-4973-9806-de6579de07da,124.0,
,21312,,1,2023-05-18 10:10:29.331,,,,2023-05-18 10:14:59.937,2023-05-18 10:14:59.937,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 10:10:29.331,9fd80113-2e31-46f1-86f3-e58ae841163b,123.0,
,21312,,1,2023-05-18 10:21:00.577,,,,2023-05-18 10:21:39.849,2023-05-18 10:21:39.849,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 10:21:00.577,7de3d4a6-cb32-4098-8680-1ff62c8d97d6,128.0,
,21312,,1,2023-05-18 10:30:29.292,,,,2023-05-18 10:34:59.914,2023-05-18 10:34:59.914,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 10:30:29.292,41980483-1d31-492a-9f06-4c9490729c8b,120.0,
,21312,,1,2023-05-18 10:41:00.543,,,,2023-05-18 10:43:16.435,2023-05-18 10:43:16.435,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 10:41:00.543,d6ba1caf-606e-4d16-a6e0-7dd4bc08284f,122.0,
,21312,,1,2023-05-18 11:00:29.233,,,,2023-05-18 11:01:10.357,2023-05-18 11:01:10.357,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 11:00:29.233,5d8ea75d-d272-49d3-9dcb-e28134cf846a,109.0,
,21312,,1,2023-05-18 11:31:23.167,,,,2023-05-18 11:33:21.312,2023-05-18 11:33:21.312,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 11:31:23.167,f905cba3-6914-4ba8-a48b-3d8c04ad059d,121.0,
,21312,,1,2023-05-18 11:40:29.273,,,,2023-05-18 11:42:04.090,2023-05-18 11:42:04.090,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 11:40:29.273,ce67d1d2-eb1b-47bc-a086-4eb82bd8a24e,101.0,
,21312,,1,2023-05-18 11:50:29.296,,,,2023-05-18 11:55:00.913,2023-05-18 11:55:00.913,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 11:50:29.296,d3ac6f6c-587e-4169-8b56-4c5e1a45beac,100.0,
,21312,,1,2023-05-18 12:10:29.318,,,,2023-05-18 12:14:59.900,2023-05-18 12:14:59.900,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 12:10:29.318,7ddca5fa-8278-4577-9f66-61cf344574da,106.0,
,21312,,1,2023-05-18 12:20:29.333,,,,2023-05-18 12:34:59.927,2023-05-18 12:34:59.927,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 12:20:29.333,416fc06c-b3bc-4a6e-9172-a82935d49967,96.0,
,21312,,1,2023-05-18 12:30:29.217,,,,2023-05-18 12:34:59.939,2023-05-18 12:34:59.939,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 12:30:29.217,d31b34ce-0937-4c0f-9dd6-0769a95a650f,97.0,
,21312,,1,2023-05-18 12:40:29.286,,,,2023-05-18 12:41:19.929,2023-05-18 12:41:19.929,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 12:40:29.286,d7674d43-7ee6-4e92-9bd7-8b2c76d87683,95.0,
,21312,,1,2023-05-18 12:50:29.306,,,,2023-05-18 12:50:29.159,2023-05-18 12:50:29.159,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 12:50:29.306,99b349e6-4e74-4a7a-a842-f614e164cac3,94.0,
,21312,,1,2023-05-18 13:00:29.326,,,,2023-05-18 13:07:22.648,2023-05-18 13:07:22.648,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 13:00:29.326,6b2f8023-a87b-4162-81c2-cf041b274fdc,85.0,
,21312,,1,2023-05-18 13:10:29.321,,,,2023-05-18 13:14:59.934,2023-05-18 13:14:59.934,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 13:10:29.321,5db6633b-927f-4f47-86dd-be05667f9a54,84.0,
,21312,,1,2023-05-18 13:20:29.236,,,,2023-05-18 13:32:15.449,2023-05-18 13:32:15.449,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 13:20:29.236,f80139b5-a8a9-481f-a339-1077de89a1e9,78.0,
,21312,,1,2023-05-18 13:30:29.335,,,,2023-05-18 13:32:15.540,2023-05-18 13:32:15.540,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 13:30:29.335,5bef5a1e-d33e-4203-9cfe-853c4e162783,75.0,
,21312,,1,2023-05-18 13:40:29.293,,,,2023-05-18 13:54:59.933,2023-05-18 13:54:59.933,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 13:40:29.293,0d05e4e7-5518-4986-b0b5-032fb929835d,83.0,
,21312,,1,2023-05-18 13:50:29.284,,,,2023-05-18 13:54:59.944,2023-05-18 13:54:59.944,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 13:50:29.284,a11a4a8d-0145-448a-9ce7-40f500e4b995,79.0,
,21312,,1,2023-05-18 14:00:29.362,,,,2023-05-18 14:15:00.026,2023-05-18 14:15:00.026,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 14:00:29.362,f5e8b0e6-f597-40c7-94e4-b5145cad81d0,78.0,
,21312,,1,2023-05-18 14:10:29.281,,,,2023-05-18 14:15:00.038,2023-05-18 14:15:00.038,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 14:10:29.281,b49992ef-2ff7-4788-89dd-421d53c325a1,77.0,
,21312,,1,2023-05-18 14:20:58.567,,,,2023-05-18 14:21:38.790,2023-05-18 14:21:38.790,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 14:20:58.567,a648883a-e2fd-4db9-b0bb-d08295541dd4,107.0,
,21312,,1,2023-05-18 14:30:29.675,,,,2023-05-18 14:30:41.489,2023-05-18 14:30:41.489,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 14:30:29.675,c4eae460-a69a-495e-810a-01dc4eb83406,87.0,
,21312,,1,2023-05-18 14:40:54.057,,,,2023-05-18 14:42:09.932,2023-05-18 14:42:09.932,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 14:40:54.057,4b3becb5-ae12-4fec-920a-6926c208adc3,107.0,
,21312,,1,2023-05-18 14:50:29.360,,,,2023-05-18 14:52:05.942,2023-05-18 14:52:05.942,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 14:50:29.360,20e6815f-4547-41b5-a2f0-6a1a5623e5b3,103.0,
,21312,,1,2023-05-18 15:00:29.309,,,,2023-05-18 15:01:21.628,2023-05-18 15:01:21.628,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 15:00:29.309,af8994b9-0d96-487e-ae20-1384dc99eae2,90.0,
,21312,,1,2023-05-18 15:10:29.320,,,,2023-05-18 15:10:44.951,2023-05-18 15:10:44.951,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 15:10:29.320,0ba2e79a-514c-48eb-88c0-71afc1dcad1d,88.0,
,21312,,1,2023-05-18 15:20:29.287,,,,2023-05-18 15:25:27.514,2023-05-18 15:25:27.514,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 15:20:29.287,4cec1d66-5c42-43e5-a136-067cff013724,97.0,
,21312,,1,2023-05-18 15:30:29.362,,,,2023-05-18 15:33:35.888,2023-05-18 15:33:35.888,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 15:30:29.362,491fbf4a-f3eb-4043-ad63-10fe8db557d9,96.0,
,21312,,1,2023-05-18 15:40:29.364,,,,2023-05-18 15:41:07.616,2023-05-18 15:41:07.616,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 15:40:29.364,9b873465-975c-46db-8479-4d076ae173f5,96.0,
,21312,,1,2023-05-18 15:50:29.265,,,,2023-05-18 15:54:14.554,2023-05-18 15:54:14.554,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 15:50:29.265,7e4d61a8-6888-4283-840a-9199643c055d,94.0,
,21312,,1,2023-05-18 16:00:29.353,,,,2023-05-18 16:08:00.653,2023-05-18 16:08:00.653,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 16:00:29.353,705afad2-cfc4-4094-b428-e06f807752ad,100.0,
,21312,,1,2023-05-18 16:10:29.270,,,,2023-05-18 16:11:17.378,2023-05-18 16:11:17.378,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 16:10:29.270,c65ca685-e6cc-4d05-bcea-b04243620044,97.0,
,21312,,1,2023-05-18 16:20:29.357,,,,2023-05-18 16:20:41.649,2023-05-18 16:20:41.649,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 16:20:29.357,382127d6-3932-4123-a4e4-cea06aa3a6cd,109.0,
,21312,,1,2023-05-18 16:30:29.357,,,,2023-05-18 16:34:59.934,2023-05-18 16:34:59.934,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 16:30:29.357,6b0e2723-52a8-413c-8e5b-633a7c819a13,94.0,
,21312,,1,2023-05-18 16:40:29.276,,,,2023-05-18 16:41:47.792,2023-05-18 16:41:47.792,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 16:40:29.276,4703e0c6-576d-4b66-9c00-327242888ee7,92.0,
,21312,,1,2023-05-18 16:50:29.343,,,,2023-05-18 16:51:00.242,2023-05-18 16:51:00.242,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 16:50:29.343,2947fa88-b084-4792-94b7-83b9c7bbdd3d,101.0,
,21312,,1,2023-05-18 17:00:29.279,,,,2023-05-18 17:05:06.450,2023-05-18 17:05:06.450,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 17:00:29.279,505fc398-07bd-4527-93dd-5407970ae754,97.0,
,21312,,1,2023-05-18 17:20:29.324,,,,2023-05-18 17:34:59.917,2023-05-18 17:34:59.917,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 17:20:29.324,4c1984fd-8b29-4783-bc11-11766f77b928,101.0,
,21312,,1,2023-05-18 17:30:29.315,,,,2023-05-18 17:34:59.932,2023-05-18 17:34:59.932,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 17:30:29.315,882ff2d6-8ffc-491f-bfa7-411d245b3400,105.0,
,21312,,1,2023-05-18 17:40:29.320,,,,2023-05-18 17:40:33.033,2023-05-18 17:40:33.033,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 17:40:29.320,1c33e4c3-0e74-4e3a-9116-63963c87c5fa,95.0,
,21312,,1,2023-05-18 17:50:29.301,,,,2023-05-18 17:54:59.901,2023-05-18 17:54:59.901,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 17:50:29.301,2602d34d-b39c-472f-9038-71f520d3145a,87.0,
,21312,,1,2023-05-18 18:00:29.272,,,,2023-05-18 18:01:25.048,2023-05-18 18:01:25.048,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 18:00:29.272,8a89a435-e7bf-477e-a575-9fa1da2c890c,88.0,
,21312,,1,2023-05-18 18:10:29.290,,,,2023-05-18 18:14:59.941,2023-05-18 18:14:59.941,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 18:10:29.290,bdc3428a-c343-4558-aeb4-ec6433c353c0,95.0,
,21312,,1,2023-05-18 18:20:29.288,,,,2023-05-18 18:32:40.060,2023-05-18 18:32:40.060,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 18:20:29.288,c6bc0787-1970-4079-ad0a-a6033eff204a,94.0,
,21312,,1,2023-05-18 18:30:29.325,,,,2023-05-18 18:32:40.141,2023-05-18 18:32:40.141,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 18:30:29.325,17f259be-296a-4926-913b-f156f130d778,91.0,
,21312,,1,2023-05-18 18:40:29.282,,,,2023-05-18 18:54:59.915,2023-05-18 18:54:59.915,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 18:40:29.282,ffed7c9d-e701-40cf-97a7-0d9f4480073f,90.0,
,21312,,1,2023-05-18 18:50:29.349,,,,2023-05-18 18:54:59.917,2023-05-18 18:54:59.917,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 18:50:29.349,4659d98f-2853-434e-9d98-954d8cefeb05,100.0,
,21312,,1,2023-05-18 19:00:29.294,,,,2023-05-18 19:06:12.253,2023-05-18 19:06:12.253,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 19:00:29.294,dd663049-ecea-46fb-bbe9-23c8f4c7acfa,93.0,
,21312,,1,2023-05-18 19:10:29.282,,,,2023-05-18 19:14:59.958,2023-05-18 19:14:59.958,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 19:10:29.282,5ff0c2d1-42dd-4256-ba16-32c4ef00ea14,95.0,
,21312,,1,2023-05-18 19:20:29.354,,,,2023-05-18 19:34:59.963,2023-05-18 19:34:59.963,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 19:20:29.354,8b472c32-00c3-41f4-b4ce-cf9c854ad2a7,88.0,
,21312,,1,2023-05-18 19:30:29.281,,,,2023-05-18 19:34:59.972,2023-05-18 19:34:59.972,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 19:30:29.281,639829ca-ceb7-4593-9b3b-c2389618ffdb,90.0,
,21316,,1,2023-05-18 18:29:42.159,,,,2023-05-18 19:35:44.274,2023-05-18 19:35:44.274,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 18:29:42.159,dc230ffc-21ce-4719-a176-8cce9f65a293,84.0,
,21312,,1,2023-05-18 19:40:29.264,,,,2023-05-18 19:54:59.969,2023-05-18 19:54:59.969,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 19:40:29.264,de4c2f31-18c1-4a20-9caf-b058c24e817e,87.0,
,21312,,1,2023-05-18 19:50:29.343,,,,2023-05-18 19:54:59.980,2023-05-18 19:54:59.980,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 19:50:29.343,88367971-8f55-455c-96d0-8d4ed2a970ef,85.0,
,21312,,1,2023-05-18 20:01:00.490,,,,2023-05-18 20:14:59.906,2023-05-18 20:14:59.906,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 20:01:00.490,926ec5ae-ae29-400b-85fc-c5c5429644db,103.0,
,21312,,1,2023-05-18 20:10:29.318,,,,2023-05-18 20:14:59.916,2023-05-18 20:14:59.916,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 20:10:29.318,2a20eb79-6954-4750-a0cc-ae9484d69bcc,85.0,
,21312,,1,2023-05-18 20:20:29.343,,,,2023-05-18 20:22:29.650,2023-05-18 20:22:29.650,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 20:20:29.343,2bdb330c-d815-4180-8bcf-4150ce15c16e,80.0,
,21312,,1,2023-05-18 20:30:29.317,,,,2023-05-18 20:35:00.918,2023-05-18 20:35:00.918,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 20:30:29.317,f73c1cbe-3dc9-4e23-8ad4-2df4242c624f,78.0,
,21312,,1,2023-05-18 20:40:29.349,,,,2023-05-18 20:55:00.914,2023-05-18 20:55:00.914,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 20:40:29.349,cf4b8374-80f8-4945-8b70-317e94090fa1,80.0,
,21312,,1,2023-05-18 20:50:29.304,,,,2023-05-18 20:55:00.954,2023-05-18 20:55:00.954,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 20:50:29.304,8565ec7a-ba1e-4db1-8fdf-ba9e6f89a0f9,80.0,
,21312,,1,2023-05-18 21:00:29.254,,,,2023-05-18 21:15:00.940,2023-05-18 21:15:00.940,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 21:00:29.254,4bdfca93-75f2-4d26-b7d0-9a846c5b836c,79.0,
,21312,,1,2023-05-18 21:10:29.323,,,,2023-05-18 21:15:00.947,2023-05-18 21:15:00.947,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 21:10:29.323,0ed796e9-83eb-42d4-a14f-dc8ed8f7fd4e,78.0,
,21312,,1,2023-05-18 21:20:29.293,,,,2023-05-18 21:35:00.901,2023-05-18 21:35:00.901,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 21:20:29.293,912e5dd0-4c79-4a13-b600-f4c4b832aca3,74.0,
,21312,,1,2023-05-18 21:30:29.345,,,,2023-05-18 21:35:00.917,2023-05-18 21:35:00.917,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 21:30:29.345,0ec136ad-231c-4b57-aba6-25b8395fb230,71.0,
,21312,,1,2023-05-18 21:40:29.356,,,,2023-05-18 21:55:00.907,2023-05-18 21:55:00.907,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 21:40:29.356,4375627e-97e6-4ad3-87e6-efdae472c206,77.0,
,21312,,1,2023-05-18 21:50:29.317,,,,2023-05-18 21:55:00.923,2023-05-18 21:55:00.923,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 21:50:29.317,a84a3900-ec69-45bd-9406-ee36b6026484,74.0,
,21312,,1,2023-05-18 22:00:29.342,,,,2023-05-18 22:15:00.923,2023-05-18 22:15:00.923,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 22:00:29.342,ea937e26-d860-4379-ab94-1382c0e3c52c,66.0,
,21312,,1,2023-05-18 22:10:29.328,,,,2023-05-18 22:15:00.964,2023-05-18 22:15:00.964,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 22:10:29.328,f6b9372e-4ba1-4f4e-b41c-9bd04b26b1aa,81.0,
,21312,,1,2023-05-18 22:20:29.327,,,,2023-05-18 22:35:00.920,2023-05-18 22:35:00.920,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 22:20:29.327,913e27cb-f629-422b-a6ec-62858eab3c55,64.0,
